Date,Price,Open,High,Low,Change %
"Jul 16, 2014",0.5913,0.5911,0.5924,0.5905,0
"Jul 15, 2014",0.5913,0.5919,0.5929,0.59,-0.14
"Jul 14, 2014",0.5921,0.5924,0.5934,0.5908,-0.12
"Jul 11, 2014",0.5928,0.5938,0.5953,0.5912,-0.2
"Jul 10, 2014",0.594,0.5877,0.5956,0.5866,1
"Jul 09, 2014",0.5881,0.5881,0.5899,0.5864,-0.03
"Jul 08, 2014",0.5883,0.5883,0.5895,0.5857,-0.07
"Jul 07, 2014",0.5887,0.5853,0.5899,0.5842,0.65
"Jul 04, 2014",0.5849,0.5845,0.5863,0.5839,0.05
"Jul 03, 2014",0.5846,0.5864,0.5873,0.584,-0.32
"Jul 02, 2014",0.5865,0.5914,0.5917,0.5859,-0.86
"Jul 01, 2014",0.5916,0.5924,0.5936,0.591,-0.2
"Jun 30, 2014",0.5928,0.5918,0.5947,0.5913,0.08
"Jun 27, 2014",0.5923,0.5916,0.5937,0.5914,0.07
"Jun 26, 2014",0.5919,0.5896,0.5935,0.5895,0.36
"Jun 25, 2014",0.5898,0.5897,0.5927,0.5894,-0.02
"Jun 24, 2014",0.5899,0.5899,0.5906,0.5885,-0.03
"Jun 23, 2014",0.5901,0.5891,0.5922,0.5884,0.08
"Jun 20, 2014",0.5896,0.5893,0.5926,0.5887,0.02
"Jun 19, 2014",0.5895,0.5914,0.5918,0.5871,-0.35
"Jun 18, 2014",0.5916,0.5905,0.5925,0.587,0.17
"Jun 17, 2014",0.5906,0.5908,0.5937,0.5881,-0.07
"Jun 16, 2014",0.591,0.5845,0.5917,0.5845,1.03
"Jun 13, 2014",0.585,0.5826,0.5864,0.5819,0.36
"Jun 12, 2014",0.5829,0.581,0.5836,0.5787,0.28
"Jun 11, 2014",0.5813,0.5784,0.5823,0.578,0.48
"Jun 10, 2014",0.5785,0.5773,0.5801,0.5766,0.19
"Jun 09, 2014",0.5774,0.577,0.5783,0.575,0
"Jun 06, 2014",0.5774,0.5783,0.5795,0.5765,-0.24
"Jun 05, 2014",0.5788,0.5766,0.5794,0.5763,0.33
"Jun 04, 2014",0.5769,0.5787,0.5792,0.5765,-0.33
"Jun 03, 2014",0.5788,0.5777,0.5808,0.5765,0.17
"Jun 02, 2014",0.5778,0.5811,0.5817,0.577,-0.64
"May 30, 2014",0.5815,0.5787,0.5822,0.5785,0.47
"May 29, 2014",0.5788,0.5786,0.5819,0.5777,0
"May 28, 2014",0.5788,0.5788,0.581,0.5768,-0.03
"May 27, 2014",0.579,0.5757,0.5801,0.5749,0.54
"May 26, 2014",0.5759,0.574,0.5783,0.573,0.35
"May 23, 2014",0.5739,0.5727,0.5757,0.5718,0.17
"May 22, 2014",0.5729,0.579,0.5792,0.5719,-1.05
"May 21, 2014",0.579,0.578,0.5838,0.5772,0.12
"May 20, 2014",0.5783,0.5747,0.5808,0.5742,0.56
"May 19, 2014",0.5751,0.5765,0.5797,0.5747,-0.35
"May 16, 2014",0.5771,0.5853,0.5862,0.5765,-1.42
"May 15, 2014",0.5854,0.5834,0.5863,0.5794,0.27
"May 14, 2014",0.5838,0.5813,0.5849,0.581,0.4
"May 13, 2014",0.5815,0.5878,0.5882,0.5808,-1.12
"May 12, 2014",0.5881,0.5888,0.5899,0.5834,-0.1
"May 09, 2014",0.5887,0.589,0.591,0.5881,-0.08
"May 08, 2014",0.5892,0.5887,0.5906,0.5877,0.03
"May 07, 2014",0.589,0.5897,0.5924,0.5882,-0.15
"May 06, 2014",0.5899,0.5895,0.5913,0.5884,0.03
"May 05, 2014",0.5897,0.5888,0.591,0.588,0.12
"May 02, 2014",0.589,0.5888,0.5895,0.5838,0.02
"May 01, 2014",0.5889,0.5901,0.5906,0.5885,-0.2
"Apr 30, 2014",0.5901,0.5885,0.5912,0.5871,0.24
"Apr 29, 2014",0.5887,0.5915,0.592,0.5874,-0.51
"Apr 28, 2014",0.5917,0.5933,0.5948,0.5905,-0.3
"Apr 25, 2014",0.5935,0.597,0.5981,0.5923,-0.62
"Apr 24, 2014",0.5972,0.5957,0.5987,0.5947,0.23
"Apr 23, 2014",0.5958,0.592,0.5986,0.5915,0.61
"Apr 22, 2014",0.5922,0.5903,0.5938,0.5896,0.29
"Apr 21, 2014",0.5905,0.5882,0.5909,0.5866,0.31
"Apr 18, 2014",0.5887,0.5887,0.5891,0.5876,-0.03
"Apr 17, 2014",0.5889,0.5904,0.5931,0.5883,-0.29
"Apr 16, 2014",0.5906,0.5907,0.5917,0.5884,-0.07
"Apr 15, 2014",0.591,0.5914,0.5935,0.5904,-0.1
"Apr 14, 2014",0.5916,0.5913,0.5935,0.5898,-0.1
"Apr 11, 2014",0.5922,0.5915,0.594,0.5904,0.08
"Apr 10, 2014",0.5917,0.5896,0.5932,0.5886,0.34
"Apr 09, 2014",0.5897,0.5901,0.5913,0.5865,-0.07
"Apr 08, 2014",0.5901,0.5829,0.5919,0.5827,1.2
"Apr 07, 2014",0.5831,0.5816,0.5842,0.5785,0.24
"Apr 04, 2014",0.5817,0.5788,0.5822,0.5769,0.47
"Apr 03, 2014",0.579,0.5766,0.5801,0.575,0.4
"Apr 02, 2014",0.5767,0.5788,0.5793,0.5735,-0.4
"Apr 01, 2014",0.579,0.5812,0.5822,0.5784,-0.43
"Mar 31, 2014",0.5815,0.5823,0.5833,0.5794,-0.15
"Mar 28, 2014",0.5824,0.5894,0.5906,0.5816,-1.22
"Mar 27, 2014",0.5896,0.5893,0.5915,0.5877,0.03
"Mar 26, 2014",0.5894,0.5914,0.5915,0.5866,-0.36
"Mar 25, 2014",0.5915,0.5943,0.5951,0.5899,-0.49
"Mar 24, 2014",0.5944,0.5956,0.5965,0.5907,-0.2
"Mar 21, 2014",0.5956,0.5988,0.5997,0.5945,-0.57
"Mar 20, 2014",0.599,0.5957,0.5997,0.5945,0.54
"Mar 19, 2014",0.5958,0.6021,0.6037,0.5935,-1.1
"Mar 18, 2014",0.6024,0.6001,0.604,0.5978,0.35
"Mar 17, 2014",0.6003,0.6039,0.6047,0.5994,-0.58
"Mar 14, 2014",0.6038,0.6005,0.6062,0.6002,0.52
"Mar 13, 2014",0.6007,0.5956,0.6025,0.5925,0.82
"Mar 12, 2014",0.5958,0.5914,0.597,0.5908,0.73
"Mar 11, 2014",0.5915,0.589,0.5926,0.5865,0.39
"Mar 10, 2014",0.5892,0.5931,0.5953,0.5881,-0.39
"Mar 07, 2014",0.5915,0.5928,0.5944,0.5886,-0.24
"Mar 06, 2014",0.5929,0.6034,0.6038,0.5922,-1.79
"Mar 05, 2014",0.6037,0.6054,0.6061,0.6019,-0.33
"Mar 04, 2014",0.6057,0.6115,0.612,0.6049,-0.96
"Mar 03, 2014",0.6116,0.6084,0.6135,0.6076,0.76
"Feb 28, 2014",0.607,0.607,0.6118,0.6036,-0.02
"Feb 27, 2014",0.6071,0.6053,0.6094,0.6049,0.26
"Feb 26, 2014",0.6055,0.6061,0.6072,0.6039,-0.13
"Feb 25, 2014",0.6063,0.6054,0.6073,0.6039,0.13
"Feb 24, 2014",0.6055,0.6059,0.6084,0.6048,-0.1
"Feb 21, 2014",0.6061,0.6083,0.6086,0.604,-0.41
"Feb 20, 2014",0.6086,0.6081,0.6129,0.6073,0.05
"Feb 19, 2014",0.6083,0.6073,0.611,0.6068,0.15
"Feb 18, 2014",0.6074,0.6066,0.609,0.6042,0.1
"Feb 17, 2014",0.6068,0.6075,0.6112,0.6063,-0.13
"Feb 14, 2014",0.6076,0.6106,0.6133,0.6068,-0.56
"Feb 13, 2014",0.611,0.6055,0.614,0.6052,0.89
"Feb 12, 2014",0.6056,0.6061,0.6075,0.6047,-0.12
"Feb 11, 2014",0.6063,0.6105,0.6117,0.6057,-0.74
"Feb 10, 2014",0.6108,0.6087,0.6124,0.6063,0.33
"Feb 07, 2014",0.6088,0.6107,0.614,0.607,-0.36
"Feb 06, 2014",0.611,0.6168,0.6179,0.6103,-1
"Feb 05, 2014",0.6172,0.6149,0.6206,0.6142,0.34
