Date,Price,Open,High,Low,Vol.,Change %
"Feb 19, 2018","1,347.8","1,350.4","1,353.9","1,347.4",0,-0.2
"Feb 18, 2018","1,350.5","1,349.7","1,352.4","1,349.7",0,-0.82
"Feb 16, 2018","1,361.6","1,361.8","1,369.6","1,353",17.72K,0.07
"Feb 15, 2018","1,360.7","1,357.8","1,365","1,356.3",11.53K,-0.18
"Feb 14, 2018","1,363.1","1,336.7","1,363.6","1,325",14.55K,2.07
"Feb 13, 2018","1,335.4","1,329.7","1,338.6","1,329.1",5.04K,0.29
"Feb 12, 2018","1,331.5","1,322","1,335","1,321.9",7.76K,0.8
"Feb 09, 2018","1,320.9","1,328.5","1,330","1,318.5",6.27K,-0.25
"Feb 08, 2018","1,324.2","1,325.5","1,329.5","1,314.5",7.80K,0.33
"Feb 07, 2018","1,319.8","1,332.6","1,339.5","1,318.8",4.79K,-1.12
"Feb 06, 2018","1,334.7","1,347.3","1,354.4","1,328",6.26K,-0.52
"Feb 05, 2018","1,341.7","1,339.7","1,349.2","1,336.7",4.52K,-0.06
"Feb 02, 2018","1,342.5","1,355.4","1,358.4","1,335.3",6.84K,-0.78
"Feb 01, 2018","1,353.1","1,352.5","1,359.4","1,345.7",3.87K,0.35
"Jan 31, 2018","1,348.4","1,346.5","1,355.9","1,341.2",5.95K,0.24
"Jan 30, 2018","1,345.2","1,349.6","1,357.4","1,342.9",7.58K,-0.39
"Jan 29, 2018","1,350.4","1,359.3","1,360.4","1,346.2",8.91K,-0.89
"Jan 26, 2018","1,362.5","1,356.9","1,366.1","1,355.8",8.02K,-0.79
"Jan 25, 2018","1,373.4","1,367","1,375.5","1,352.4",11.08K,0.5
"Jan 24, 2018","1,366.6","1,350.9","1,370.9","1,349.3",13.44K,1.46
"Jan 23, 2018","1,346.9","1,343.7","1,351.6","1,341",8.01K,0.36
"Jan 22, 2018","1,342.1","1,345.8","1,345.8","1,338.5",5.60K,-0.08
"Jan 19, 2018","1,343.2","1,336.9","1,347.2","1,336.9",6.26K,0.46
"Jan 18, 2018","1,337","1,337.4","1,342.8","1,334.2",2.01K,-0.9
"Jan 17, 2018","1,349.1","1,348.8","1,352.4","1,337.9",7.23K,0.14
"Jan 16, 2018","1,347.2","1,348.7","1,354.7","1,342.3",9.05K,0.4
"Jan 15, 2018","1,341.8","1,337.3","1,344.9","1,337",0,0.33
"Jan 14, 2018","1,337.4","1,337.7","1,338.6","1,336.4",0,-0.57
"Jan 12, 2018","1,345","1,332.3","1,349.9","1,332",14.99K,0.95
"Jan 11, 2018","1,332.3","1,327.7","1,334.2","1,326.5",5.93K,0.24
"Jan 10, 2018","1,329.1","1,322.2","1,335.5","1,318.8",5.86K,0.43
"Jan 09, 2018","1,323.4","1,327.8","1,330.6","1,319.6",7.99K,-0.5
"Jan 08, 2018","1,330.1","1,331.4","1,332.1","1,325.6",6.88K,-0.14
"Jan 05, 2018","1,331.9","1,333.7","1,334.1","1,324.6",2.89K,0.06
"Jan 04, 2018","1,331.1","1,322.6","1,336.4","1,316.7",7.50K,0.22
"Jan 03, 2018","1,328.2","1,329","1,332.3","1,319",3.12K,0.19
"Jan 02, 2018","1,325.7","1,314.4","1,329.6","1,314.3",2.41K,1.3
"Jan 01, 2018","1,308.7","1,305.8","1,309.7","1,304.6",0,-0.76
"Dec 29, 2017","1,318.7","1,305.9","1,319.1","1,305.4",2.59K,0.93
"Dec 28, 2017","1,306.5","1,301","1,306.7","1,300",4.41K,0.45
"Dec 27, 2017","1,300.6","1,295.7","1,302.1","1,295.7",3.54K,0.29
"Dec 26, 2017","1,296.8","1,288","1,297.6","1,288",0.68K,1.48
"Dec 25, 2017","1,277.9","1,278.9","1,279.5","1,277.9",0,-0.78
"Dec 22, 2017","1,288","1,279.5","1,289.4","1,278.2",2.71K,0.64
"Dec 21, 2017","1,279.8","1,278.7","1,281.4","1,276.2",3.53K,0.09
"Dec 20, 2017","1,278.6","1,274.7","1,280.1","1,274.7",1.80K,0.43
"Dec 19, 2017","1,273.1","1,273.1","1,277.1","1,271.3",3.34K,-0.1
"Dec 18, 2017","1,274.4","1,265.8","1,275.7","1,264.5",1.12K,0.63
"Dec 15, 2017","1,266.4","1,265.2","1,273.1","1,264.7",1.23K,0.04
"Dec 14, 2017","1,265.9","1,265.5","1,270.4","1,261.6",2.06K,0.68
"Dec 13, 2017","1,257.4","1,253.9","1,267.6","1,251.2",2.46K,0.56
"Dec 12, 2017","1,250.4","1,253.2","1,256.6","1,247.2",3.32K,-0.41
"Dec 11, 2017","1,255.6","1,259.8","1,261.9","1,252.2",1.39K,-0.12
"Dec 08, 2017","1,257.1","1,258.4","1,263","1,255.2",2.42K,-0.37
"Dec 07, 2017","1,261.8","1,273.6","1,274.8","1,254.7",5.46K,-1.03
"Dec 06, 2017","1,274.9","1,277.3","1,279.9","1,273.8",1.51K,0.09
"Dec 05, 2017","1,273.7","1,287.5","1,288.3","1,272.2",1.32K,-0.99
"Dec 04, 2017","1,286.5","1,285.8","1,289","1,284",0.97K,-0.36
"Dec 01, 2017","1,291.1","1,287.4","1,300.9","1,283.2",3.42K,0.43
"Nov 30, 2017","1,285.6","1,296.5","1,296.7","1,282",2.88K,-0.73
"Nov 29, 2017","1,295.1","1,305.7","1,308.8","1,294.5",1.75K,-0.98
"Nov 28, 2017","1,307.9","1,306.9","1,308.9","1,303.7",4.06K,0.02
"Nov 27, 2017","1,307.6","1,301","1,311.7","1,300.2",2.19K,0.55
"Nov 24, 2017","1,300.5","1,303","1,305.4","1,299",11.75K,0.68
"Nov 23, 2017","1,291.66","1,291.19","1,293.87","1,287.65",0,-1.06
"Nov 22, 2017","1,305.5","1,295","1,307.3","1,292.3",5.14K,0.82
