Date,Open,High,Low,Close
2014-01-10,187.81,188.6,187.8,188.4
2014-01-13,188.4,188.87,188.24,188.78
2014-01-14,188.8,189.03,188.54,188.83
2014-01-15,188.83,188.86,188.09,188.41
2014-01-16,188.4,188.86,188.29,188.57
2014-01-17,188.57,188.71,186.98,187.09
2014-01-20,187.12,187.52,186.82,187.35
2014-01-21,187.35,187.46,186.85,187.15
2014-01-22,187.15,187.33,186.38,186.51
2014-01-23,186.51,187.88,186.44,187.74
2014-01-24,187.73,188.42,187.37,188.03
2014-01-27,188.18,188.46,187.48,187.65
2014-01-28,187.65,187.74,187.31,187.63
2014-01-29,187.62,187.83,186.95,187.5
2014-01-30,187.49,187.57,186.53,186.64
2014-01-31,186.65,186.87,185.75,185.93
2014-02-03,185.96,187.05,185.9,186.93
2014-02-04,186.92,187.31,186.6,186.81
2014-02-05,186.81,187.48,186.56,187.15
2014-02-06,187.15,188.18,186.62,187.92
2014-02-07,187.92,188.11,187.3,188.03
2014-02-10,187.91,188.26,187.84,188.15
2014-02-11,188.14,188.6,187.73,187.91
2014-02-12,187.91,187.98,186.31,186.43
2014-02-13,186.44,187.3,186.32,187.18
2014-02-14,187.19,187.44,186.76,186.85
2014-02-17,186.81,187.25,186.61,187.13
2014-02-18,187.14,188.13,187.05,188.12
2014-02-19,188.12,188.19,187.64,187.73
2014-02-20,187.73,188.04,187.15,187.72
2014-02-21,187.73,188.16,187.41,188.06
2014-02-24,188.08,188.45,187.79,187.91
2014-02-25,187.91,188.15,187.59,187.86
2014-02-26,187.87,188.06,187.05,187.16
2014-02-27,187.16,187.51,186.74,187.32
2014-02-28,187.32,188.5,186.96,188.1
2014-03-03,187.82,187.94,187.53,187.67
2014-03-04,187.63,188.13,187.57,187.92
2014-03-05,187.91,187.92,187.33,187.54
2014-03-06,187.54,189.2,187.43,189.15
2014-03-07,189.15,189.65,189.07,189.41
2014-03-10,189.45,190.1,189.32,189.91
2014-03-11,189.9,189.94,189.53,189.7
2014-03-12,189.7,190.38,189.48,190.21
2014-03-13,190.22,190.67,189.33,189.6
2014-03-14,189.59,190.33,189.37,189.96
2014-03-17,189.95,190.43,189.6,190.28
2014-03-18,190.28,190.61,189.94,190.52
2014-03-19,190.52,190.56,189.57,189.68
2014-03-20,189.67,189.86,188.99,189.27
2014-03-21,189.27,189.69,189.18,189.53
2014-03-24,189.51,190.31,189.17,190.06
2014-03-25,190.07,190.15,189,189.73
2014-03-26,189.72,189.74,188.79,188.88
2014-03-27,188.89,189.07,188,188.23
2014-03-28,188.23,188.55,187.66,188.27
2014-03-31,188.3,189.04,188.02,188.47
2014-04-01,188.47,189.2,188.44,189.01
2014-04-02,189,189.36,188.56,188.72
2014-04-03,188.72,189.36,188.2,188.31
2014-04-04,188.31,188.45,187.84,188.1
2014-04-07,188.12,188.47,188.02,188.37
2014-04-08,188.37,188.44,187.95,188.04
2014-04-09,188.03,188.63,187.93,188.57
2014-04-10,188.57,189.03,188.35,188.91
2014-04-11,188.91,189.4,188.9,189.16
2014-04-14,188.81,188.87,188.27,188.45
2014-04-15,188.44,188.59,188.11,188.35
2014-04-16,188.35,188.69,187.99,188.11
2014-04-17,188.11,188.58,188.06,188.14
2014-04-18,188.13,188.34,188.08,188.15
2014-04-21,188.14,188.26,187.85,187.96
2014-04-22,187.96,188.11,187.76,187.92
2014-04-23,187.92,188.55,187.85,188.29
2014-04-24,188.29,188.52,188.01,188.29
2014-04-25,188.29,188.44,188.18,188.3
2014-04-28,188.37,188.63,188.07,188.53
2014-04-29,188.53,188.89,187.9,187.99
2014-04-30,188.01,188.56,187.58,188.34
2014-05-01,188.34,188.58,188.18,188.28
2014-05-02,188.28,188.48,188.02,188.38
2014-05-05,188.36,188.56,188.24,188.43
2014-05-06,188.43,188.72,188.3,188.42
2014-05-07,188.42,188.61,188.21,188.4
2014-05-08,188.41,189.33,187.48,187.56
2014-05-09,187.56,187.64,186.9,186.98
2014-05-12,187.04,187.14,186.8,187
2014-05-13,187,187.29,186.36,186.54
2014-05-14,186.54,186.98,186.31,186.93
2014-05-15,186.93,187.02,186.23,186.72
2014-05-16,186.71,186.86,186.29,186.41
2014-05-19,186.37,186.7,186.36,186.57
2014-05-20,186.57,186.66,186.06,186.28
2014-05-21,186.28,186.42,185.41,185.81
2014-05-22,185.81,185.96,185.44,185.64
2014-05-23,185.64,185.68,185.26,185.58
2014-05-26,185.46,185.75,185.34,185.66
2014-05-27,185.67,185.94,185.49,185.74
2014-05-28,185.74,185.94,185.63,185.69
2014-05-29,185.7,186.07,185.62,185.78
2014-05-30,185.78,186.05,185.58,185.9
2014-06-02,185.92,186.08,185.57,185.69
2014-06-03,185.69,186.28,185.48,186.05
2014-06-04,186.06,186.13,185.71,185.8
2014-06-05,185.8,186.16,184.54,186.11
2014-06-06,186.11,186.16,185.6,185.94
2014-06-09,185.96,186.11,185.25,185.31
2014-06-10,185.31,185.37,184.66,184.93
2014-06-11,184.91,184.95,184.41,184.52
2014-06-12,184.52,184.66,183.9,183.95
2014-06-13,183.96,184.09,183.48,183.63
2014-06-16,183.59,184.01,183.26,183.95
2014-06-17,183.96,184.23,183.71,183.8
2014-06-18,183.8,184.4,183.65,184.12
2014-06-19,184.12,184.73,184.05,184.09
2014-06-20,184.11,184.36,183.7,184.14
2014-06-23,184.07,184.19,183.81,184.12
2014-06-24,184.11,184.62,184,184.34
2014-06-25,184.34,184.81,184.33,184.69
2014-06-26,184.69,184.75,183.86,184.2
2014-06-27,184.2,184.6,184.1,184.5
2014-06-30,184.5,184.78,184.45,184.67
2014-07-01,184.66,184.76,184.29,184.32
2014-07-02,184.33,184.4,183.88,184.02
2014-07-03,184.02,184.25,183.51,183.58
2014-07-04,183.58,183.59,183.25,183.33
2014-07-07,183.3,183.62,183.17,183.58
2014-07-08,183.58,183.74,183.3,183.59
2014-07-09,183.59,183.98,183.58,183.85
2014-07-10,183.85,184.03,183.3,183.49
2014-07-11,183.48,183.64,183.36,183.56
2014-07-14,183.51,184.06,183.45,183.94
2014-07-15,183.95,184.08,182.94,183.02
2014-07-16,183.02,183.08,182.48,182.5
2014-07-17,182.5,182.76,182.41,182.6
2014-07-18,182.6,182.86,182.5,182.7
2014-07-21,182.77,182.93,182.6,182.76
2014-07-22,182.76,182.83,182.08,182.1
2014-07-23,182.11,182.33,181.84,182.19
2014-07-24,182.19,182.73,181.95,182.53
2014-07-25,182.52,182.66,182.11,182.18
2014-07-28,182.16,182.3,182.09,182.25
2014-07-29,182.25,182.41,182.12,182.14
2014-07-30,182.14,182.29,181.92,182.25
2014-07-31,182.25,182.5,182.17,182.31
2014-08-01,182.3,183.16,182.26,183.05
2014-08-04,183.07,183.12,182.74,182.83
2014-08-05,182.83,182.87,182.02,182.08
2014-08-06,182.08,182.33,181.84,182.3
2014-08-07,182.28,182.5,181.85,182.1
2014-08-08,182.1,183.07,181.97,183.03
2014-08-11,182.97,183,182.59,182.64
2014-08-12,182.64,182.67,182.08,182.3
2014-08-13,182.3,183.34,181.9,182.93
2014-08-14,182.93,183.48,182.79,182.96
2014-08-15,182.96,183.46,182.89,183.27
2014-08-18,183.09,183.14,182.6,182.71
2014-08-19,182.72,183.13,182.54,182.81
2014-08-20,182.82,182.85,182.19,182.28
2014-08-21,182.28,182.72,182.2,182.7
2014-08-22,182.7,182.81,182.04,182.25
2014-08-25,181.8,181.91,181.52,181.58
2014-08-26,181.59,181.78,181.4,181.47
2014-08-27,181.47,181.7,181.18,181.56
2014-08-28,181.56,181.79,181.08,181.33
2014-08-29,181.33,181.54,180.73,180.74
2014-09-01,180.69,180.77,180.44,180.62
2014-09-02,180.62,181.57,180.59,181.57
2014-09-03,181.57,181.96,181.46,181.77
2014-09-04,181.77,181.86,179.5,179.88
2014-09-05,179.88,180.43,179.8,179.98
2014-09-08,180.82,181.17,180.42,180.75
2014-09-09,180.76,181.36,180.23,181.26
2014-09-10,181.26,181.75,180.31,180.56
2014-09-11,180.56,180.79,180.26,180.28
2014-09-12,180.28,181.1,180.28,180.75
2014-09-15,180.94,181.06,180.31,180.82
2014-09-16,180.81,181.26,180.71,180.74
2014-09-17,180.74,180.81,179.46,179.6
2014-09-18,179.63,180.1,179.25,179.58
2014-09-19,179.58,179.73,179.04,179.32
2014-09-22,179.27,179.45,178.91,179.11
2014-09-23,179.11,179.59,178.94,178.97
2014-09-24,178.97,179.13,178.24,178.4
2014-09-25,178.4,178.52,177.6,178.08
2014-09-26,178.08,178.19,177.6,177.68
2014-09-29,177.71,178.05,177.52,177.79
2014-09-30,177.79,177.82,176.66,177.19
2014-10-01,177.19,177.26,176.71,177.11
2014-10-02,177.11,178.15,177.01,177.88
2014-10-03,177.88,177.94,176.9,177.01
2014-10-06,177.05,178.32,176.98,178.15
2014-10-07,178.15,178.22,177.38,178.1
2014-10-08,178.1,178.92,177.81,178.61
2014-10-09,178.62,179.05,177.97,178.24
2014-10-10,178.24,178.49,177.49,177.54
2014-10-13,177.65,179.2,177.59,179
2014-10-14,179,179.08,178.35,178.87
2014-10-15,178.87,180.59,178.54,180.2
2014-10-16,180.2,180.57,178.76,179.68
2014-10-17,179.69,179.94,178.96,179.14
2014-10-20,179.09,179.37,178.8,179.2
2014-10-21,179.2,179.66,178.25,178.36
2014-10-22,178.38,178.77,177.8,177.92
2014-10-23,177.92,178.5,177.62,178.19
2014-10-24,178.19,178.51,178.02,178.13
2014-10-27,178.21,178.58,177.95,178.31
2014-10-28,178.31,178.88,178.26,178.76
2014-10-29,178.76,179.09,178.15,178.25
2014-10-30,178.25,178.35,177.47,178.02
2014-10-31,178.02,178.16,177.18,177.43
2014-11-03,177.47,177.49,176.79,177.34
2014-11-04,177.34,178.17,177.31,177.93
2014-11-05,177.93,178.16,177.2,177.36
2014-11-06,177.36,178.19,176.73,176.85
2014-11-07,176.86,177.72,176.78,177.52
2014-11-10,177.58,177.95,177.2,177.33
2014-11-11,177.32,177.89,177.13,177.72
2014-11-12,177.72,178.25,177.04,177.93
2014-11-13,177.96,179.04,177.89,178.93
2014-11-14,178.94,180,178.56,179.87
2014-11-17,179.86,180.17,178.99,179.13
2014-11-18,179.12,180.35,179.05,180.34
2014-11-19,180.34,180.78,180.11,180.37
2014-11-20,180.37,180.88,179.96,180.3
2014-11-21,180.3,180.46,178.25,178.36
2014-11-24,178.21,178.93,178.13,178.86
2014-11-25,178.85,179.29,178.66,179.24
2014-11-26,179.24,179.47,178.65,179.13
2014-11-27,179.14,179.31,178.76,178.95
2014-11-28,178.96,179.63,178.71,179.35
2014-12-01,179.46,179.69,179.09,179.14
2014-12-02,179.15,179.21,178.58,178.67
2014-12-03,178.65,178.72,177.26,177.48
2014-12-04,177.48,179.13,177.35,178.48
2014-12-05,178.47,178.8,177.55,178.09
2014-12-08,178.17,178.34,177.29,177.86
2014-12-09,177.86,178.99,177.64,178.42
2014-12-10,178.42,178.89,178.18,178.84
2014-12-11,178.83,179.39,178.14,178.36
2014-12-12,178.37,179.31,178.08,179.02
2014-12-15,179.18,179.57,178.62,179.18
2014-12-16,179.19,179.85,178.95,179.27
2014-12-17,179.27,179.41,178.16,178.26
2014-12-18,178.26,178.33,177,177.15
2014-12-19,177.16,177.44,176.52,176.66
2014-12-22,176.62,177.34,176.6,177.01
2014-12-23,177.02,177.29,176.71,176.75
2014-12-24,176.76,177.22,176.68,176.88
2014-12-26,177.07,177.1,176.42,176.56
2014-12-29,176.54,177.05,176.38,176.56
2014-12-30,176.54,176.61,176.03,176.1
2014-12-31,176.11,176.2,175.19,175.24
2015-01-02,175.3,175.63,174.75,175.46
2015-01-05,175.02,175.14,174.48,174.78
2015-01-06,174.76,175.3,174.15,174.48
2015-01-07,174.52,174.79,173.97,174.27
2015-01-08,174.28,174.47,173.59,173.9
2015-01-09,173.9,174.04,173.38,173.95
2015-01-12,174.03,174.22,173.44,173.72
2015-01-13,173.73,174.11,172.79,172.94
2015-01-14,172.94,173.11,172.18,172.61
2015-01-15,172.61,172.72,167.44,168.37
2015-01-16,168.36,168.94,166.76,167.8
2015-01-19,167.93,169.06,167.68,168.94
2015-01-20,168.95,169.03,167.88,168.07
2015-01-21,168.06,169.36,167.79,168.64
2015-01-22,168.67,168.83,165.55,166.09
2015-01-23,166.07,166.14,162.63,163.9
2015-01-26,162.85,164.88,162.19,164.1
2015-01-27,164.1,165.85,163.86,165.4
2015-01-28,165.39,165.62,164.21,164.23
2015-01-29,164.23,165.99,164.22,165.75
2015-01-30,165.74,166.08,165.07,165.16
2015-02-02,165.23,166.42,165.11,166.06
2015-02-03,166.07,167.82,165.79,167.23
2015-02-04,167.24,167.43,164.88,165.1
2015-02-05,165.1,166.63,164.71,166.32
2015-02-06,166.33,166.34,164.73,164.81
2015-02-09,164.76,165.27,164.24,164.98
2015-02-10,164.98,165.08,164.29,164.77
2015-02-11,164.76,165.51,164.29,165.21
2015-02-12,165.2,165.47,164.48,165.33
2015-02-13,165.33,165.73,164.98,165.17
2015-02-16,165.07,165.53,164.26,164.58
2015-02-17,164.58,165.85,164.24,165.72
2015-02-18,165.72,165.73,164.33,165.11
2015-02-19,165.11,165.68,164.57,164.81
2015-02-20,164.8,165.74,163.74,165.13
2015-02-23,165.08,165.3,164,164.17
2015-02-24,164.17,164.44,163.8,164.28
2015-02-25,164.29,164.61,164,164.17
2015-02-26,164.18,164.32,162.4,162.49
2015-02-27,162.49,163.16,162.23,162.31
2015-03-02,162.26,163.27,162.05,162.71
2015-03-03,162.71,162.99,162.3,162.68
2015-03-04,162.67,162.7,161.46,161.76
2015-03-05,161.77,162.38,160.85,161.28
2015-03-06,161.28,161.34,159.78,159.93
2015-03-09,159.72,160.41,159.55,159.61
2015-03-10,159.6,159.65,157.45,157.63
2015-03-11,157.63,157.97,156,156.47
2015-03-12,156.47,157.94,155.91,157.72
2015-03-13,157.72,157.89,156.29,156.65
2015-03-16,156.67,157.99,156.37,157.34
2015-03-17,157.34,158.7,157.1,158.09
2015-03-18,158.09,161.55,157.85,160.04
2015-03-19,160.04,160.95,157.98,158.91
2015-03-20,158.91,160.51,158.77,159.8
2015-03-23,160.09,161.79,159.52,161.6
2015-03-24,161.6,162.35,161.08,161.55
2015-03-25,161.55,162.44,161.43,162.07
2015-03-26,162.07,162.63,160.81,161
2015-03-27,161,161.53,159.91,160.95
2015-03-30,160.89,161.09,160.33,160.63
2015-03-31,160.633,160.852,158.938,159.293
2015-04-01,159.29,160.22,159.08,159.55
2015-04-02,159.55,161.41,159.35,161.12
2015-04-03,161.13,162.39,160.92,161.83
2015-04-06,162.11,162.43,161.35,161.56
2015-04-07,161.56,161.76,160.3,160.37
2015-04-08,160.38,160.8,159.39,159.61
2015-04-09,159.61,159.82,158.64,158.91
2015-04-10,158.91,159.12,158.04,158.37
2015-04-13,158.33,158.73,157.49,157.65
2015-04-14,157.65,158.76,157.12,158.2
2015-04-15,158.19,158.33,157.22,158.13
2015-04-16,158.13,159.28,157.43,158.72
2015-04-17,158.71,159.28,158.15,159.26
2015-04-20,159.17,159.19,158.24,158.54
2015-04-21,158.55,158.78,157.71,158.46
2015-04-22,158.46,158.79,157.57,157.86
2015-04-23,157.86,159.25,157.31,158.96
2015-04-24,158.96,159.61,158.4,158.86
2015-04-27,158.88,159.3,158.57,158.91
2015-04-28,158.92,159.86,158.63,159.64
2015-04-29,159.64,161.62,159.4,161.04
2015-04-30,161.04,163.52,160.57,162.88
2015-05-01,162.88,164.68,162.79,164.01
2015-05-04,163.83,164.03,162.96,163.24
2015-05-05,163.24,163.63,162.18,163.33
2015-05-06,163.34,165.34,163.29,165.1
2015-05-07,165.09,165.79,162.72,162.98
2015-05-08,162.96,163.36,161.86,162.22
2015-05-11,162.16,162.23,160.55,160.85
2015-05-12,160.85,162.27,160.7,161.31
2015-05-13,161.29,162.91,160.79,162.55
2015-05-14,162.55,163.47,162.47,163.13
2015-05-15,163.14,164.17,162.52,163.99
2015-05-18,163.96,164.07,162.49,162.72
2015-05-19,162.71,162.84,160.84,161.24
2015-05-20,161.24,161.3,160.23,160.47
2015-05-21,160.47,161.13,159.91,160
2015-05-22,160,161.35,159.48,159.69
2015-05-25,159.29,159.6,158.88,159.28
2015-05-26,159.28,159.36,158.35,158.5
2015-05-27,158.5,159.28,158.12,159.1
2015-05-28,159.1,160.25,159,160.1
2015-05-29,160.08,160.87,159.79,160.55
2015-06-01,160.56,160.6,159.64,160.31
2015-06-02,160.33,163.31,160.21,162.67
2015-06-03,162.67,164.6,162.29,164.45
2015-06-04,164.45,165.53,163.67,163.71
2015-06-05,163.71,164.69,162.4,162.77
2015-06-08,162.63,164.83,162.49,164.55
2015-06-09,164.54,165.26,163.87,164.29
2015-06-10,164.29,165.12,163.34,164.02
2015-06-11,163.99,164.24,162.76,162.97
2015-06-12,163,163.3,161.89,162.87
2015-06-15,162.3,163.29,162.15,163.09
2015-06-16,163.09,163.59,161.93,162.32
2015-06-17,162.32,162.91,161.75,162.64
2015-06-18,162.64,163.68,162.53,162.72
2015-06-19,162.72,163.07,161.89,162.32
2015-06-22,162.7,163.57,162.08,162.65
2015-06-23,162.66,162.74,160.55,160.89
2015-06-24,160.89,161.72,160.75,161.52
2015-06-25,161.52,161.76,160.92,161.29
2015-06-26,161.3,161.41,160.36,160.85
2015-06-29,158.4,162.09,157.9,161.48
2015-06-30,161.464,161.517,160.065,160.411
2015-07-01,160.42,161.12,159.79,159.88
2015-07-02,159.88,160.68,159.67,160.33
2015-07-03,160.33,160.7,160.18,160.64
2015-07-06,159.21,160.51,158.97,159.82
2015-07-07,159.82,160.37,158.78,159.75
2015-07-08,159.76,161.44,159.52,161.07
2015-07-09,161.06,161.63,160.11,160.75
2015-07-10,160.75,162.3,160.75,161.58
2015-07-13,161.39,162.15,159.71,159.89
2015-07-14,159.9,160.4,159.04,159.13
2015-07-15,159.13,159.63,158.18,158.36
2015-07-16,158.36,158.61,157.41,157.61
2015-07-17,157.61,157.95,157.01,157.18
2015-07-20,157.05,157.66,156.94,157.15
2015-07-21,157.16,159.06,157.04,158.73
2015-07-22,158.71,158.89,157.59,158.33
2015-07-23,158.33,160.05,158.2,159.61
2015-07-24,159.61,159.79,158.96,159.58
2015-07-27,159.56,161.31,159.4,160.9
2015-07-28,160.89,160.94,159.89,160.24
2015-07-29,160.24,160.52,159.1,159.21
2015-07-30,159.21,159.34,158.27,158.61
2015-07-31,158.61,160.66,158.49,159.15
2015-08-03,159.1,159.25,158.8,158.94
2015-08-04,158.94,159.36,158.15,158.28
2015-08-05,158.28,158.42,157.61,158.34
2015-08-06,158.35,159.23,158.08,159.12
2015-08-07,159.13,160.04,158.5,159.74
2015-08-10,159.75,160.4,159.44,160.12
2015-08-11,160.12,161.18,159.48,160.68
2015-08-12,160.68,162.32,160.53,161.84
2015-08-13,161.85,162.17,160.91,161.85
2015-08-14,161.86,162.18,160.94,161.01
2015-08-17,161.07,161.27,160.37,160.94
2015-08-18,160.94,161.08,159.64,159.8
2015-08-19,159.8,160.94,159.7,160.84
2015-08-20,160.83,162.45,160.76,162.26
2015-08-21,162.26,163.91,162.17,163.84
2015-08-24,163.98,167.3,163.97,165.86
2015-08-25,165.86,166.14,164.04,165.49
2015-08-26,165.48,165.98,163.78,164.06
2015-08-27,164.06,164.55,163.14,163.67
2015-08-28,163.68,164.55,162.63,162.85
2015-08-31,162.71,163.85,162.67,163.49
2015-09-01,163.49,164.93,163.46,164.81
2015-09-02,164.81,164.81,163.74,163.86
2015-09-03,163.85,164.35,162.35,162.57
2015-09-04,162.59,163.45,162.26,163.16
2015-09-07,163.32,163.52,162.77,163.09
2015-09-08,163.08,163.57,162.36,163.1
2015-09-09,163.1,163.56,162.35,163.48
2015-09-10,163.48,164.11,162.75,163.93
2015-09-11,163.93,165.06,163.76,164.86
2015-09-14,164.83,165.13,164.26,164.49
2015-09-15,164.49,164.65,164.03,164.3
2015-09-16,164.3,164.65,163.16,163.82
2015-09-17,163.82,165.26,163.69,165.03
2015-09-18,165.03,165.16,163.31,163.46
2015-09-21,163.54,163.94,162.26,162.31
2015-09-22,162.31,162.59,161.87,162.13
2015-09-23,162.13,163.94,161.94,163.68
2015-09-24,163.68,164.91,163.38,163.66
2015-09-25,163.66,164.48,162.95,164.3
2015-09-28,164.03,164.94,163.53,164.78
2015-09-29,164.78,165.23,164.19,164.98
2015-09-30,164.969,165.139,163.723,164.04
2015-10-01,164.04,164.38,163.52,164.25
2015-10-02,164.25,165.43,163.66,164.21
2015-10-05,164.41,165.26,164,164.18
2015-10-06,164.18,164.96,163.95,164.81
2015-10-07,164.81,164.95,163.75,163.96
2015-10-08,163.96,164.79,163.92,164.33
2015-10-09,164.32,165.92,164.08,165.6
2015-10-12,165.63,165.94,165.39,165.43
2015-10-13,165.43,166.59,165.32,166.19
2015-10-14,166.19,166.53,165.64,166.13
2015-10-15,166.13,166.3,164.56,164.75
2015-10-16,164.75,165.06,164.34,164.7
2015-10-19,164.7,165.02,163.83,164.21
2015-10-20,164.21,164.89,164.07,164.63
2015-10-21,164.63,165.1,164.46,164.71
2015-10-22,164.72,164.8,161.41,161.75
2015-10-23,161.74,162.09,160.68,160.92
2015-10-26,161.04,161.46,160.75,161.45
2015-10-27,161.45,161.61,161.06,161.29
2015-10-28,161.29,162.06,159.77,160.1
2015-10-29,160.09,160.73,159.74,160.61
2015-10-30,160.612,161.412,160.061,160.213
2015-11-02,160.46,160.8,159.96,160.45
2015-11-03,160.45,160.56,159.56,159.77
2015-11-04,159.77,159.85,158.42,158.62
2015-11-05,158.62,159.93,158.26,159.83
2015-11-06,159.83,160.32,158.35,158.97
2015-11-09,158.8,159.39,158.54,158.75
2015-11-10,158.75,158.95,157.72,158.26
2015-11-11,158.25,158.64,157.68,158.21
2015-11-12,158.21,159.11,157.49,158.83
2015-11-13,158.82,158.91,157.67,158.05
2015-11-16,157.83,158.33,157.17,157.34
2015-11-17,157.34,157.44,156.58,156.78
2015-11-18,156.77,157.33,156.54,157.01
2015-11-19,157.01,157.78,156.82,157.55
2015-11-20,157.56,157.62,156.75,156.88
2015-11-23,156.88,157.14,156.44,157.06
2015-11-24,157.06,157.79,156.78,157.36
2015-11-25,157.36,157.86,156.37,156.88
2015-11-26,156.88,157.1,156.69,156.76
2015-11-27,156.76,157.23,156.64,157.02
2015-11-30,156.993,157.059,156.462,156.6
2015-12-01,156.598,157.396,156.448,157.262
2015-12-02,157.262,157.928,156.794,157.69
2015-12-03,157.688,161.622,156.652,160.983
2015-12-04,160.99,161.34,160.12,160.48
2015-12-07,160.52,160.65,159.67,160.24
2015-12-08,160.24,161.46,160.22,161.19
2015-12-09,161.2,162.03,161.03,161.82
2015-12-10,161.813,161.865,160.649,160.875
2015-12-11,160.874,161.607,160.795,161.059
2015-12-14,161.01,162.31,160.74,161.52
2015-12-15,161.53,162.41,160.87,161.44
2015-12-16,161.437,162.136,161.18,161.242
2015-12-17,161.233,161.332,160.574,160.858
2015-12-18,160.858,161.154,160.205,161.088
2015-12-21,161.059,162.196,160.951,161.873
2015-12-22,161.875,163.246,161.743,162.729
2015-12-23,162.728,162.758,161.351,161.815
2015-12-24,161.817,162.539,161.771,162.099
2015-12-28,162.258,162.845,162.204,162.686
2015-12-29,162.69,163.079,162.178,162.369
2015-12-30,162.37,162.606,161.961,162.389
2015-12-31,162.389,162.492,161.666,161.931
2016-01-04,162.031,162.809,161.032,161.467
2016-01-05,161.457,161.575,160.177,160.607
2016-01-06,160.604,161.383,160.241,161.116
2016-01-07,161.1,163.281,161.074,162.997
2016-01-08,163.005,163.621,161.918,163.553
2016-01-11,163.93,164.183,162.388,162.669
2016-01-12,162.668,163.522,162.415,163.181
2016-01-13,163.18,163.833,162.435,163.743
2016-01-14,163.774,164.773,163.252,163.527
2016-01-15,163.523,165.88,163.403,165.157
2016-01-18,165.003,165.244,164.242,164.824
2016-01-19,164.82,165.877,164.162,165.722
2016-01-20,165.722,166.464,164.995,165.185
2016-01-21,165.179,166.027,164.08,164.786
2016-01-22,164.779,164.898,163.214,163.591
2016-01-25,163.59,164.546,163.509,164.504
2016-01-26,164.506,165.029,163.762,164.179
2016-01-27,164.187,165.549,163.99,165.343
2016-01-28,165.344,165.594,164.727,165.222
2016-01-29,165.232,165.841,164.566,164.724
2016-02-01,164.788,165.272,164.374,164.51
2016-02-02,164.51,165.367,164.458,164.895
2016-02-03,164.89,166.2,164.167,165.832
2016-02-04,165.829,167.644,165.723,167.367
2016-02-05,167.368,167.856,166.66,167.097
2016-02-08,166.96,168.054,166.698,167.947
2016-02-09,167.945,169.29,167.314,168.8
2016-02-10,168.8,169.021,167.032,168.022
2016-02-11,168.015,169.966,167.942,168.725
2016-02-12,168.735,168.923,167.551,167.832
2016-02-15,167.687,167.707,166.633,167.179
2016-02-16,167.191,168.092,166.819,167.581
2016-02-17,167.582,168.377,167.261,167.592
2016-02-18,167.594,167.946,166.347,166.929
2016-02-19,166.927,167.333,166.547,166.907
2016-02-22,167.107,167.68,166.599,166.817
2016-02-23,166.817,167.381,166.232,167.257
2016-02-24,167.258,167.981,167.124,167.77
2016-02-25,167.77,168.188,167.512,167.802
2016-02-26,167.806,168.312,167.01,167.347
2016-02-29,167.02,167.371,165.577,165.927
2016-03-01,165.923,166.01,165.266,165.762
2016-03-02,165.738,166.114,164.422,164.926
2016-03-03,164.926,165.823,164.768,165.521
2016-03-04,165.527,166.539,165.369,166.056
2016-03-07,165.971,166.057,165.606,165.958
2016-03-08,165.958,166.842,165.893,166.04
2016-03-09,166.04,166.399,165.214,165.999
2016-03-10,166,168.542,164.155,168.128
2016-03-11,168.125,168.56,166.718,167.228
2016-03-14,167.404,167.512,166.647,167.033
2016-03-15,167.033,168.049,166.965,167.867
2016-03-16,167.859,168.948,167.662,168.763
2016-03-17,168.764,169.682,168.391,168.548
2016-03-18,168.548,168.699,167.763,167.918
2016-03-21,168.043,168.534,167.961,168.202
2016-03-22,168.201,169.002,167.862,168.855
2016-03-23,168.861,169.149,168.592,169.005
2016-03-24,169.008,169.282,168.467,168.799
2016-03-28,168.807,168.851,168.402,168.498
2016-03-29,168.5,169.069,168.191,168.903
2016-03-30,168.897,169.623,168.745,169.532
2016-03-31,169.529,170.646,169.407,170.291
2016-04-01,170.291,171.442,170.179,171.128
2016-04-04,171.246,171.317,170.53,170.834
2016-04-05,170.833,171.452,170.368,171.226
2016-04-06,171.227,171.96,170.858,171.57
2016-04-07,171.569,172.203,170.706,171.433
2016-04-08,171.437,171.654,170.93,171.341
2016-04-11,171.435,171.641,170.491,170.708
2016-04-12,170.691,171.257,170.173,170.306
2016-04-13,170.303,170.352,169.171,169.342
2016-04-14,169.34,169.747,169.236,169.437
2016-04-15,169.438,169.884,169.193,169.4
2016-04-18,169.503,169.948,169.194,169.318
2016-04-19,169.312,169.606,169.029,169.259
2016-04-20,169.256,169.677,168.747,168.978
2016-04-21,168.974,169.66,168.651,168.839
2016-04-22,168.851,168.976,167.703,167.755
2016-04-25,167.472,168.121,167.464,167.874
2016-04-26,167.857,167.947,167.426,167.736
2016-04-27,167.736,168.568,167.581,168.377
2016-04-28,168.38,168.443,167.476,167.811
2016-04-29,167.811,169.009,167.587,168.844
2016-05-02,169.121,169.72,168.789,169.625
2016-05-03,169.625,170.345,169.508,170.064
2016-05-04,170.064,170.543,169.846,170.171
2016-05-05,170.169,170.206,169.015,169.181
2016-05-06,169.19,169.822,169.069,169.532
2016-05-09,169.532,169.966,169.135,169.558
2016-05-10,169.557,169.74,169.28,169.342
2016-05-11,169.347,170.135,169.277,169.978
2016-05-12,169.992,170.072,169.15,169.32
2016-05-13,169.324,169.356,168.573,168.828
2016-05-16,168.807,169.19,168.702,168.714
2016-05-17,168.717,168.925,168.168,168.408
2016-05-18,168.4,168.484,166.379,166.43
2016-05-19,166.432,166.693,165.9,166.118
