Date,Open,High,Low,Close
2001-05-04,46.796,46.875,46.765,46.786
2001-05-07,46.841,46.859,46.755,46.797
2001-05-08,46.781,46.875,46.775,46.796
2001-05-09,46.796,46.874,46.775,46.791
2001-05-10,46.791,46.898,46.777,46.827
2001-05-11,46.777,46.929,46.766,46.851
2001-05-14,46.887,46.994,46.871,46.931
2001-05-15,46.957,47.084,46.955,46.971
2001-05-16,46.987,47.017,46.875,46.907
2001-05-17,46.897,47.005,46.877,46.927
2001-05-18,46.917,46.993,46.891,46.917
2001-05-21,46.901,47.011,46.901,46.937
2001-05-22,46.937,47.077,46.937,46.987
2001-05-23,46.997,47.038,46.911,46.947
